match_id,date,season,stage,country,league,home_team,away_team,home_team_goal,away_team_goal
931,2012-03-18,2011/2012,29,Belgium,"Belgium Jupiler League","KVC Westerlo","KRC Genk",3,2
1399,2015-02-13,2014/2015,26,Belgium,"Belgium Jupiler League","KVC Westerlo","KRC Genk",1,2
1575,2015-12-11,2015/2016,19,Belgium,"Belgium Jupiler League","KVC Westerlo","KRC Genk",0,0
278,2008-09-28,2008/2009,6,Belgium,"Belgium Jupiler League","Royal Excel Mouscron","KRC Genk",1,2
17,2008-11-01,2008/2009,10,Belgium,"Belgium Jupiler League",Tubize,"KRC Genk",1,3
62,2008-12-07,2008/2009,15,Belgium,"Belgium Jupiler League","KV Kortrijk","KRC Genk",3,1
354,2009-11-22,2009/2010,15,Belgium,"Belgium Jupiler League","KV Kortrijk","KRC Genk",2,1
545,2010-10-22,2010/2011,12,Belgium,"Belgium Jupiler League","KV Kortrijk","KRC Genk",1,0
922,2012-03-03,2011/2012,28,Belgium,"Belgium Jupiler League","KV Kortrijk","KRC Genk",3,2
1026,2012-10-28,2012/2013,12,Belgium,"Belgium Jupiler League","KV Kortrijk","KRC Genk",1,1
1447,2014-08-16,2014/2015,4,Belgium,"Belgium Jupiler League","KV Kortrijk","KRC Genk",1,1
1727,2015-09-27,2015/2016,9,Belgium,"Belgium Jupiler League","KV Kortrijk","KRC Genk",1,0
191,2009-04-10,2008/2009,29,Belgium,"Belgium Jupiler League","KSV Roeselare","KRC Genk",1,0
424,2010-02-24,2009/2010,24,Belgium,"Belgium Jupiler League","KSV Roeselare","KRC Genk",1,1
128,2009-02-15,2008/2009,22,Belgium,"Belgium Jupiler League","Club Brugge KV","KRC Genk",0,2
489,2009-09-13,2009/2010,6,Belgium,"Belgium Jupiler League","Club Brugge KV","KRC Genk",1,1
725,2010-09-12,2010/2011,6,Belgium,"Belgium Jupiler League","Club Brugge KV","KRC Genk",2,2
781,2011-10-29,2011/2012,12,Belgium,"Belgium Jupiler League","Club Brugge KV","KRC Genk",4,5
1005,2012-10-07,2012/2013,10,Belgium,"Belgium Jupiler League","Club Brugge KV","KRC Genk",1,1
1345,2014-12-21,2014/2015,20,Belgium,"Belgium Jupiler League","Club Brugge KV","KRC Genk",4,1
1537,2015-11-08,2015/2016,15,Belgium,"Belgium Jupiler League","Club Brugge KV","KRC Genk",1,0
146,2009-02-27,2008/2009,24,Belgium,"Belgium Jupiler League","KV Mechelen","KRC Genk",2,1
437,2010-03-07,2009/2010,26,Belgium,"Belgium Jupiler League","KV Mechelen","KRC Genk",2,1
531,2010-10-01,2010/2011,10,Belgium,"Belgium Jupiler League","KV Mechelen","KRC Genk",2,2
874,2012-01-25,2011/2012,22,Belgium,"Belgium Jupiler League","KV Mechelen","KRC Genk",3,2
1131,2013-01-26,2012/2013,24,Belgium,"Belgium Jupiler League","KV Mechelen","KRC Genk",2,1
1254,2014-07-27,2014/2015,1,Belgium,"Belgium Jupiler League","KV Mechelen","KRC Genk",3,1
1611,2016-01-23,2015/2016,23,Belgium,"Belgium Jupiler League","KV Mechelen","KRC Genk",1,1
164,2009-03-15,2008/2009,26,Belgium,"Belgium Jupiler League","Standard de Liège","KRC Genk",2,0
315,2009-10-04,2009/2010,10,Belgium,"Belgium Jupiler League","Standard de Liège","KRC Genk",1,0
663,2011-02-13,2010/2011,26,Belgium,"Belgium Jupiler League","Standard de Liège","KRC Genk",0,2
830,2011-12-18,2011/2012,18,Belgium,"Belgium Jupiler League","Standard de Liège","KRC Genk",0,0
1158,2013-02-24,2012/2013,28,Belgium,"Belgium Jupiler League","Standard de Liège","KRC Genk",0,0
1436,2015-03-15,2014/2015,30,Belgium,"Belgium Jupiler League","Standard de Liège","KRC Genk",1,0
1658,2016-03-05,2015/2016,29,Belgium,"Belgium Jupiler League","Standard de Liège","KRC Genk",2,1
293,2008-10-18,2008/2009,8,Belgium,"Belgium Jupiler League","FCV Dender EH","KRC Genk",2,4
103,2008-08-24,2008/2009,2,Belgium,"Belgium Jupiler League","RAEC Mons","KRC Genk",3,1
908,2012-02-18,2011/2012,26,Belgium,"Belgium Jupiler League","RAEC Mons","KRC Genk",1,2
1188,2013-03-16,2012/2013,30,Belgium,"Belgium Jupiler League","RAEC Mons","KRC Genk",1,5
42,2008-11-23,2008/2009,13,Belgium,"Belgium Jupiler League","KAA Gent","KRC Genk",2,3
374,2009-12-13,2009/2010,18,Belgium,"Belgium Jupiler League","KAA Gent","KRC Genk",2,1
606,2010-08-08,2010/2011,2,Belgium,"Belgium Jupiler League","KAA Gent","KRC Genk",0,4
806,2011-11-27,2011/2012,15,Belgium,"Belgium Jupiler League","KAA Gent","KRC Genk",2,0
1039,2012-11-03,2012/2013,14,Belgium,"Belgium Jupiler League","KAA Gent","KRC Genk",1,2
1322,2014-12-07,2014/2015,18,Belgium,"Belgium Jupiler League","KAA Gent","KRC Genk",0,0
1577,2015-07-31,2015/2016,2,Belgium,"Belgium Jupiler League","KAA Gent","KRC Genk",1,0
73,2008-12-19,2008/2009,17,Belgium,"Belgium Jupiler League","RSC Anderlecht","KRC Genk",2,0
455,2010-03-14,2009/2010,29,Belgium,"Belgium Jupiler League","RSC Anderlecht","KRC Genk",2,0
677,2011-03-04,2010/2011,28,Belgium,"Belgium Jupiler League","RSC Anderlecht","KRC Genk",1,1
886,2012-02-05,2011/2012,24,Belgium,"Belgium Jupiler League","RSC Anderlecht","KRC Genk",4,2
1206,2012-09-02,2012/2013,6,Belgium,"Belgium Jupiler League","RSC Anderlecht","KRC Genk",2,2
1258,2014-10-05,2014/2015,10,Belgium,"Belgium Jupiler League","RSC Anderlecht","KRC Genk",0,0
1705,2015-09-13,2015/2016,7,Belgium,"Belgium Jupiler League","RSC Anderlecht","KRC Genk",0,0
218,2009-04-26,2008/2009,31,Belgium,"Belgium Jupiler League","KSV Cercle Brugge","KRC Genk",1,2
449,2010-02-27,2009/2010,28,Belgium,"Belgium Jupiler League","KSV Cercle Brugge","KRC Genk",1,0
708,2011-03-20,2010/2011,30,Belgium,"Belgium Jupiler League","KSV Cercle Brugge","KRC Genk",0,1
955,2011-08-20,2011/2012,4,Belgium,"Belgium Jupiler League","KSV Cercle Brugge","KRC Genk",3,2
1060,2012-11-17,2012/2013,16,Belgium,"Belgium Jupiler League","KSV Cercle Brugge","KRC Genk",3,1
1320,2014-11-29,2014/2015,17,Belgium,"Belgium Jupiler League","KSV Cercle Brugge","KRC Genk",0,1
110,2009-02-01,2008/2009,20,Belgium,"Belgium Jupiler League","Sporting Lokeren","KRC Genk",1,2
332,2009-10-23,2009/2010,12,Belgium,"Belgium Jupiler League","Sporting Lokeren","KRC Genk",0,2
634,2010-12-30,2010/2011,22,Belgium,"Belgium Jupiler League","Sporting Lokeren","KRC Genk",2,2
770,2011-10-15,2011/2012,10,Belgium,"Belgium Jupiler League","Sporting Lokeren","KRC Genk",3,1
1074,2012-12-02,2012/2013,18,Belgium,"Belgium Jupiler League","Sporting Lokeren","KRC Genk",3,4
1366,2015-01-18,2014/2015,22,Belgium,"Belgium Jupiler League","Sporting Lokeren","KRC Genk",1,1
1646,2016-02-20,2015/2016,27,Belgium,"Belgium Jupiler League","Sporting Lokeren","KRC Genk",0,0
256,2008-09-14,2008/2009,4,Belgium,"Belgium Jupiler League","SV Zulte-Waregem","KRC Genk",1,3
387,2009-08-08,2009/2010,2,Belgium,"Belgium Jupiler League","SV Zulte-Waregem","KRC Genk",2,2
648,2011-01-28,2010/2011,24,Belgium,"Belgium Jupiler League","SV Zulte-Waregem","KRC Genk",0,1
856,2012-01-15,2011/2012,20,Belgium,"Belgium Jupiler League","SV Zulte-Waregem","KRC Genk",1,1
1096,2012-12-16,2012/2013,20,Belgium,"Belgium Jupiler League","SV Zulte-Waregem","KRC Genk",3,2
1292,2014-10-31,2014/2015,14,Belgium,"Belgium Jupiler League","SV Zulte-Waregem","KRC Genk",2,0
1665,2015-08-07,2015/2016,3,Belgium,"Belgium Jupiler League","SV Zulte-Waregem","KRC Genk",0,0
82,2009-01-18,2008/2009,18,Belgium,"Belgium Jupiler League","Beerschot AC","KRC Genk",4,1
397,2009-12-26,2009/2010,20,Belgium,"Belgium Jupiler League","Beerschot AC","KRC Genk",1,0
590,2010-12-05,2010/2011,18,Belgium,"Belgium Jupiler League","Beerschot AC","KRC Genk",0,1
815,2011-12-02,2011/2012,16,Belgium,"Belgium Jupiler League","Beerschot AC","KRC Genk",2,0
1143,2013-02-09,2012/2013,26,Belgium,"Belgium Jupiler League","Beerschot AC","KRC Genk",0,2
1171,2013-03-09,2012/2013,29,Belgium,"Belgium Jupiler League",Waasland-Beveren,"Beerschot AC",3,2
785,2011-10-29,2011/2012,12,Belgium,"Belgium Jupiler League","Oud-Heverlee Leuven","Beerschot AC",3,2
1152,2013-02-16,2012/2013,27,Belgium,"Belgium Jupiler League","Oud-Heverlee Leuven","Beerschot AC",1,1
738,2010-09-18,2010/2011,7,Belgium,"Belgium Jupiler League","KAS Eupen","Beerschot AC",0,1
668,2011-02-12,2010/2011,26,Belgium,"Belgium Jupiler League","Lierse SK","Beerschot AC",2,2
953,2011-08-19,2011/2012,4,Belgium,"Belgium Jupiler League","Lierse SK","Beerschot AC",1,1
1050,2012-11-10,2012/2013,15,Belgium,"Belgium Jupiler League","Lierse SK","Beerschot AC",1,3
456,2010-03-14,2009/2010,29,Belgium,"Belgium Jupiler League","Sint-Truidense VV","Beerschot AC",2,0
679,2011-03-05,2010/2011,28,Belgium,"Belgium Jupiler League","Sint-Truidense VV","Beerschot AC",1,0
767,2011-10-15,2011/2012,10,Belgium,"Belgium Jupiler League","Sint-Truidense VV","Beerschot AC",2,4
162,2009-03-07,2008/2009,25,Belgium,"Belgium Jupiler League","Sporting Charleroi","Beerschot AC",0,0
463,2009-08-16,2009/2010,3,Belgium,"Belgium Jupiler League","Sporting Charleroi","Beerschot AC",1,0
624,2011-02-02,2010/2011,21,Belgium,"Belgium Jupiler League","Sporting Charleroi","Beerschot AC",2,0
1095,2012-12-15,2012/2013,20,Belgium,"Belgium Jupiler League","Sporting Charleroi","Beerschot AC",1,0
207,2008-08-30,2008/2009,3,Belgium,"Belgium Jupiler League","KVC Westerlo","Beerschot AC",1,0
432,2010-02-06,2009/2010,25,Belgium,"Belgium Jupiler League","KVC Westerlo","Beerschot AC",1,1
603,2010-12-11,2010/2011,19,Belgium,"Belgium Jupiler League","KVC Westerlo","Beerschot AC",1,1
835,2011-12-17,2011/2012,18,Belgium,"Belgium Jupiler League","KVC Westerlo","Beerschot AC",3,1
234,2009-05-02,2008/2009,32,Belgium,"Belgium Jupiler League","Royal Excel Mouscron","Beerschot AC",3,1
252,2009-05-16,2008/2009,34,Belgium,"Belgium Jupiler League",Tubize,"Beerschot AC",1,0
286,2008-10-04,2008/2009,7,Belgium,"Belgium Jupiler League","KV Kortrijk","Beerschot AC",0,0
416,2010-01-23,2009/2010,23,Belgium,"Belgium Jupiler League","KV Kortrijk","Beerschot AC",3,0
560,2010-11-06,2010/2011,14,Belgium,"Belgium Jupiler League","KV Kortrijk","Beerschot AC",4,0
946,2012-03-21,2011/2012,30,Belgium,"Belgium Jupiler League","KV Kortrijk","Beerschot AC",2,0
1121,2013-01-19,2012/2013,23,Belgium,"Belgium Jupiler League","KV Kortrijk","Beerschot AC",4,0
126,2009-02-07,2008/2009,21,Belgium,"Belgium Jupiler League","KSV Roeselare","Beerschot AC",2,2
313,2009-08-01,2009/2010,1,Belgium,"Belgium Jupiler League","KSV Roeselare","Beerschot AC",1,1
46,2008-11-30,2008/2009,14,Belgium,"Belgium Jupiler League","Club Brugge KV","Beerschot AC",3,0
349,2009-11-21,2009/2010,15,Belgium,"Belgium Jupiler League","Club Brugge KV","Beerschot AC",1,2
645,2011-01-29,2010/2011,24,Belgium,"Belgium Jupiler League","Club Brugge KV","Beerschot AC",1,0
885,2012-02-05,2011/2012,24,Belgium,"Belgium Jupiler League","Club Brugge KV","Beerschot AC",5,1
1189,2012-08-18,2012/2013,4,Belgium,"Belgium Jupiler League","Club Brugge KV","Beerschot AC",3,1
69,2008-12-12,2008/2009,16,Belgium,"Belgium Jupiler League","KV Mechelen","Beerschot AC",2,1
382,2010-02-02,2009/2010,19,Belgium,"Belgium Jupiler League","KV Mechelen","Beerschot AC",1,0
546,2010-10-23,2010/2011,12,Belgium,"Belgium Jupiler League","KV Mechelen","Beerschot AC",5,1
907,2012-02-18,2011/2012,26,Belgium,"Belgium Jupiler League","KV Mechelen","Beerschot AC",2,1
1210,2012-09-01,2012/2013,6,Belgium,"Belgium Jupiler League","KV Mechelen","Beerschot AC",0,2
189,2009-04-05,2008/2009,28,Belgium,"Belgium Jupiler League","Standard de Liège","Beerschot AC",3,1
363,2009-12-05,2009/2010,17,Belgium,"Belgium Jupiler League","Standard de Liège","Beerschot AC",2,2
702,2011-03-20,2010/2011,30,Belgium,"Belgium Jupiler League","Standard de Liège","Beerschot AC",1,0
854,2012-01-14,2011/2012,20,Belgium,"Belgium Jupiler League","Standard de Liège","Beerschot AC",6,1
1111,2012-12-27,2012/2013,22,Belgium,"Belgium Jupiler League","Standard de Liège","Beerschot AC",3,0
99,2009-01-24,2008/2009,19,Belgium,"Belgium Jupiler League","FCV Dender EH","Beerschot AC",0,1
300,2008-10-25,2008/2009,9,Belgium,"Belgium Jupiler League","RAEC Mons","Beerschot AC",0,0
924,2012-03-03,2011/2012,28,Belgium,"Belgium Jupiler League","RAEC Mons","Beerschot AC",4,2
1235,2012-09-29,2012/2013,9,Belgium,"Belgium Jupiler League","RAEC Mons","Beerschot AC",1,0
144,2009-02-21,2008/2009,23,Belgium,"Belgium Jupiler League","KAA Gent","Beerschot AC",1,3
339,2009-11-01,2009/2010,13,Belgium,"Belgium Jupiler League","KAA Gent","Beerschot AC",0,1
719,2010-08-29,2010/2011,5,Belgium,"Belgium Jupiler League","KAA Gent","Beerschot AC",1,0
828,2011-12-10,2011/2012,17,Belgium,"Belgium Jupiler League","KAA Gent","Beerschot AC",0,1
1135,2013-02-02,2012/2013,25,Belgium,"Belgium Jupiler League","KAA Gent","Beerschot AC",2,1
180,2009-03-21,2008/2009,27,Belgium,"Belgium Jupiler League","RSC Anderlecht","Beerschot AC",2,0
510,2009-09-27,2009/2010,9,Belgium,"Belgium Jupiler League","RSC Anderlecht","Beerschot AC",1,0
693,2010-08-14,2010/2011,3,Belgium,"Belgium Jupiler League","RSC Anderlecht","Beerschot AC",4,0
982,2011-09-25,2011/2012,8,Belgium,"Belgium Jupiler League","RSC Anderlecht","Beerschot AC",3,2
1085,2012-08-04,2012/2013,2,Belgium,"Belgium Jupiler League","RSC Anderlecht","Beerschot AC",1,0
264,2008-09-20,2008/2009,5,Belgium,"Belgium Jupiler League","KSV Cercle Brugge","Beerschot AC",1,0
498,2009-09-19,2009/2010,7,Belgium,"Belgium Jupiler League","KSV Cercle Brugge","Beerschot AC",1,2
588,2010-11-27,2010/2011,17,Belgium,"Belgium Jupiler League","KSV Cercle Brugge","Beerschot AC",1,1
971,2011-09-10,2011/2012,6,Belgium,"Belgium Jupiler League","KSV Cercle Brugge","Beerschot AC",2,1
1036,2012-10-31,2012/2013,13,Belgium,"Belgium Jupiler League","KSV Cercle Brugge","Beerschot AC",3,1
216,2009-04-18,2008/2009,30,Belgium,"Belgium Jupiler League","Sporting Lokeren","Beerschot AC",1,0
401,2009-12-30,2009/2010,21,Belgium,"Belgium Jupiler League","Sporting Lokeren","Beerschot AC",2,0
529,2010-10-02,2010/2011,10,Belgium,"Belgium Jupiler League","Sporting Lokeren","Beerschot AC",1,0
801,2011-11-19,2011/2012,14,Belgium,"Belgium Jupiler League","Sporting Lokeren","Beerschot AC",1,1
1057,2012-11-18,2012/2013,16,Belgium,"Belgium Jupiler League","Sporting Lokeren","Beerschot AC",1,0
30,2008-11-15,2008/2009,12,Belgium,"Belgium Jupiler League","SV Zulte-Waregem","Beerschot AC",2,2
324,2009-10-17,2009/2010,11,Belgium,"Belgium Jupiler League","SV Zulte-Waregem","Beerschot AC",4,0
744,2010-09-22,2010/2011,8,Belgium,"Belgium Jupiler League","SV Zulte-Waregem","Beerschot AC",4,3
876,2012-01-25,2011/2012,22,Belgium,"Belgium Jupiler League","SV Zulte-Waregem","Beerschot AC",1,0
1072,2012-12-01,2012/2013,18,Belgium,"Belgium Jupiler League","SV Zulte-Waregem","Beerschot AC",0,0
1,2008-08-17,2008/2009,1,Belgium,"Belgium Jupiler League","KRC Genk","Beerschot AC",1,1
483,2009-08-30,2009/2010,5,Belgium,"Belgium Jupiler League","KRC Genk","Beerschot AC",1,1
524,2010-08-01,2010/2011,1,Belgium,"Belgium Jupiler League","KRC Genk","Beerschot AC",2,1
759,2011-07-30,2011/2012,1,Belgium,"Belgium Jupiler League","KRC Genk","Beerschot AC",3,1
1014,2012-10-20,2012/2013,11,Belgium,"Belgium Jupiler League","KRC Genk","Beerschot AC",3,0
1349,2014-12-20,2014/2015,20,Belgium,"Belgium Jupiler League","Royal Excel Mouscron","SV Zulte-Waregem",0,1
1541,2015-11-06,2015/2016,15,Belgium,"Belgium Jupiler League","Royal Excel Mouscron","SV Zulte-Waregem",2,2
1300,2014-11-07,2014/2015,15,Belgium,"Belgium Jupiler League","KV Oostende","SV Zulte-Waregem",1,3
1703,2015-08-29,2015/2016,6,Belgium,"Belgium Jupiler League","KV Oostende","SV Zulte-Waregem",0,2
1028,2012-10-27,2012/2013,12,Belgium,"Belgium Jupiler League",Waasland-Beveren,"SV Zulte-Waregem",0,2
1368,2015-01-17,2014/2015,22,Belgium,"Belgium Jupiler League",Waasland-Beveren,"SV Zulte-Waregem",1,3
1684,2015-08-15,2015/2016,4,Belgium,"Belgium Jupiler League",Waasland-Beveren,"SV Zulte-Waregem",2,1
823,2011-12-10,2011/2012,17,Belgium,"Belgium Jupiler League","Oud-Heverlee Leuven","SV Zulte-Waregem",2,2
1216,2012-09-15,2012/2013,7,Belgium,"Belgium Jupiler League","Oud-Heverlee Leuven","SV Zulte-Waregem",0,1
1719,2015-09-19,2015/2016,8,Belgium,"Belgium Jupiler League","Oud-Heverlee Leuven","SV Zulte-Waregem",2,3
626,2011-02-02,2010/2011,21,Belgium,"Belgium Jupiler League","KAS Eupen","SV Zulte-Waregem",0,2
547,2010-10-23,2010/2011,12,Belgium,"Belgium Jupiler League","Lierse SK","SV Zulte-Waregem",0,0
898,2012-02-11,2011/2012,25,Belgium,"Belgium Jupiler League","Lierse SK","SV Zulte-Waregem",2,1
1234,2012-09-29,2012/2013,9,Belgium,"Belgium Jupiler League","Lierse SK","SV Zulte-Waregem",1,4
1262,2014-10-04,2014/2015,10,Belgium,"Belgium Jupiler League","Lierse SK","SV Zulte-Waregem",3,1
316,2009-10-03,2009/2010,10,Belgium,"Belgium Jupiler League","Sint-Truidense VV","SV Zulte-Waregem",1,2
559,2010-11-06,2010/2011,14,Belgium,"Belgium Jupiler League","Sint-Truidense VV","SV Zulte-Waregem",0,3
919,2012-03-03,2011/2012,28,Belgium,"Belgium Jupiler League","Sint-Truidense VV","SV Zulte-Waregem",1,0
1656,2016-02-27,2015/2016,28,Belgium,"Belgium Jupiler League","Sint-Truidense VV","SV Zulte-Waregem",1,2
219,2009-04-25,2008/2009,31,Belgium,"Belgium Jupiler League","Sporting Charleroi","SV Zulte-Waregem",1,0
448,2010-02-28,2009/2010,28,Belgium,"Belgium Jupiler League","Sporting Charleroi","SV Zulte-Waregem",0,0
657,2011-02-05,2010/2011,25,Belgium,"Belgium Jupiler League","Sporting Charleroi","SV Zulte-Waregem",2,0
1161,2013-03-03,2012/2013,28,Belgium,"Belgium Jupiler League","Sporting Charleroi","SV Zulte-Waregem",0,1
1476,2014-09-19,2014/2015,8,Belgium,"Belgium Jupiler League","Sporting Charleroi","SV Zulte-Waregem",2,1
1501,2015-10-03,2015/2016,10,Belgium,"Belgium Jupiler League","Sporting Charleroi","SV Zulte-Waregem",3,0
288,2008-10-04,2008/2009,7,Belgium,"Belgium Jupiler League","KVC Westerlo","SV Zulte-Waregem",3,2
488,2009-08-28,2009/2010,5,Belgium,"Belgium Jupiler League","KVC Westerlo","SV Zulte-Waregem",1,2
699,2010-08-14,2010/2011,3,Belgium,"Belgium Jupiler League","KVC Westerlo","SV Zulte-Waregem",1,1
995,2011-10-01,2011/2012,9,Belgium,"Belgium Jupiler League","KVC Westerlo","SV Zulte-Waregem",1,1
1463,2014-08-30,2014/2015,6,Belgium,"Belgium Jupiler League","KVC Westerlo","SV Zulte-Waregem",2,2
1623,2016-01-30,2015/2016,24,Belgium,"Belgium Jupiler League","KVC Westerlo","SV Zulte-Waregem",1,2
237,2009-05-09,2008/2009,33,Belgium,"Belgium Jupiler League","Royal Excel Mouscron","SV Zulte-Waregem",0,2
139,2009-02-21,2008/2009,23,Belgium,"Belgium Jupiler League",Tubize,"SV Zulte-Waregem",0,6
44,2008-12-16,2008/2009,13,Belgium,"Belgium Jupiler League","KV Kortrijk","SV Zulte-Waregem",1,0
368,2009-12-05,2009/2010,17,Belgium,"Belgium Jupiler League","KV Kortrijk","SV Zulte-Waregem",1,0
704,2011-03-19,2010/2011,30,Belgium,"Belgium Jupiler League","KV Kortrijk","SV Zulte-Waregem",2,2
881,2012-01-28,2011/2012,23,Belgium,"Belgium Jupiler League","KV Kortrijk","SV Zulte-Waregem",0,0
1081,2012-12-08,2012/2013,19,Belgium,"Belgium Jupiler League","KV Kortrijk","SV Zulte-Waregem",1,2
1307,2014-11-23,2014/2015,16,Belgium,"Belgium Jupiler League","KV Kortrijk","SV Zulte-Waregem",3,1
1663,2016-03-05,2015/2016,29,Belgium,"Belgium Jupiler League","KV Kortrijk","SV Zulte-Waregem",1,0
304,2008-10-25,2008/2009,9,Belgium,"Belgium Jupiler League","KSV Roeselare","SV Zulte-Waregem",0,3
347,2009-11-07,2009/2010,14,Belgium,"Belgium Jupiler League","KSV Roeselare","SV Zulte-Waregem",2,0
100,2008-10-29,2008/2009,2,Belgium,"Belgium Jupiler League","Club Brugge KV","SV Zulte-Waregem",2,0
503,2009-09-23,2009/2010,8,Belgium,"Belgium Jupiler League","Club Brugge KV","SV Zulte-Waregem",3,1
661,2011-02-12,2010/2011,26,Belgium,"Belgium Jupiler League","Club Brugge KV","SV Zulte-Waregem",2,0
837,2011-12-26,2011/2012,19,Belgium,"Belgium Jupiler League","Club Brugge KV","SV Zulte-Waregem",1,0
1037,2012-11-04,2012/2013,14,Belgium,"Belgium Jupiler League","Club Brugge KV","SV Zulte-Waregem",0,1
1321,2014-12-07,2014/2015,18,Belgium,"Belgium Jupiler League","Club Brugge KV","SV Zulte-Waregem",2,1
1545,2015-11-21,2015/2016,16,Belgium,"Belgium Jupiler League","Club Brugge KV","SV Zulte-Waregem",3,0
204,2008-08-30,2008/2009,3,Belgium,"Belgium Jupiler League","KV Mechelen","SV Zulte-Waregem",0,2
472,2010-03-21,2009/2010,30,Belgium,"Belgium Jupiler League","KV Mechelen","SV Zulte-Waregem",2,1
586,2010-11-28,2010/2011,17,Belgium,"Belgium Jupiler League","KV Mechelen","SV Zulte-Waregem",0,0
803,2011-11-19,2011/2012,14,Belgium,"Belgium Jupiler League","KV Mechelen","SV Zulte-Waregem",1,1
1187,2013-03-16,2012/2013,30,Belgium,"Belgium Jupiler League","KV Mechelen","SV Zulte-Waregem",2,3
1287,2014-10-28,2014/2015,13,Belgium,"Belgium Jupiler League","KV Mechelen","SV Zulte-Waregem",1,1
1516,2015-10-24,2015/2016,12,Belgium,"Belgium Jupiler League","KV Mechelen","SV Zulte-Waregem",3,4
56,2008-12-06,2008/2009,15,Belgium,"Belgium Jupiler League","Standard de Liège","SV Zulte-Waregem",1,2
328,2009-10-24,2009/2010,12,Belgium,"Belgium Jupiler League","Standard de Liège","SV Zulte-Waregem",1,1
522,2010-07-30,2010/2011,1,Belgium,"Belgium Jupiler League","Standard de Liège","SV Zulte-Waregem",1,1
773,2011-10-23,2011/2012,11,Belgium,"Belgium Jupiler League","Standard de Liège","SV Zulte-Waregem",1,0
1000,2012-07-29,2012/2013,1,Belgium,"Belgium Jupiler League","Standard de Liège","SV Zulte-Waregem",0,1
1265,2014-10-19,2014/2015,11,Belgium,"Belgium Jupiler League","Standard de Liège","SV Zulte-Waregem",1,2
1583,2015-08-02,2015/2016,2,Belgium,"Belgium Jupiler League","Standard de Liège","SV Zulte-Waregem",2,1
266,2008-09-20,2008/2009,5,Belgium,"Belgium Jupiler League","FCV Dender EH","SV Zulte-Waregem",2,0
75,2008-12-20,2008/2009,17,Belgium,"Belgium Jupiler League","RAEC Mons","SV Zulte-Waregem",2,2
